label,frame_number,timestamp,video_name,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
girar,94,3.133333333,girarIzquierda.mp4,0.394295961,0.305516869,0.04409897,0.400507599,0.296561688,0.002561808,0.403556675,0.295729846,0.002522299,0.406590134,0.294790119,0.002625706,0.396977723,0.297117651,0.065155044,0.397627622,0.29695949,0.065159157,0.398531765,0.296723247,0.065043181,0.426746547,0.295319945,-0.090864167,0.418776691,0.297238946,0.193077832,0.404857576,0.31126821,0.020026265,0.400862992,0.312021017,0.102119617,0.48607254,0.324304014,-0.28798154,0.47414729,0.344496071,0.363890916,0.422377497,0.324215859,-0.708957076,0.479610294,0.424337536,0.572248816,0.308310151,0.311673969,-0.910165727,0.413202554,0.457533896,0.557729721,0.270306259,0.310721427,-1.000109076,0.403773218,0.469178051,0.56755358,0.272739947,0.308223546,-0.958302319,0.39556852,0.463281572,0.498146206,0.286341876,0.310394168,-0.897469103,0.400287181,0.459298253,0.527362585,0.4979316,0.508539021,-0.2177542,0.492384136,0.509935617,0.217315674,0.486821949,0.636794209,-0.180301219,0.491598606,0.628550231,0.301347464,0.553150713,0.770343006,-0.196800813,0.552324235,0.742850482,0.395928025,0.59278965,0.796490431,-0.203264073,0.589800537,0.760058761,0.401687533,0.461703837,0.797344208,-0.351546019,0.465348303,0.769258738,0.327407837
girar,95,3.166666667,girarIzquierda.mp4,0.393099815,0.307334393,0.038260929,0.399884701,0.298587233,-0.002660397,0.403114855,0.297670305,-0.002698005,0.406337082,0.296639353,-0.002591267,0.396030694,0.299335688,0.060461633,0.396590263,0.299221098,0.060463198,0.397371322,0.298991412,0.06035066,0.427043349,0.296913117,-0.092940874,0.418116003,0.29890582,0.1927865,0.404130399,0.312409431,0.015120933,0.399457604,0.313287675,0.097214662,0.485012025,0.324341685,-0.298346788,0.473727196,0.344758451,0.368950814,0.408525795,0.324609756,-0.708265424,0.480266303,0.426497906,0.569788992,0.297604382,0.314015061,-0.897651672,0.420249015,0.46527639,0.540812612,0.259764105,0.312782645,-0.986626685,0.412421346,0.478088915,0.552378654,0.261702091,0.310171425,-0.942416131,0.405770838,0.472875208,0.483763099,0.274549752,0.312064111,-0.884103775,0.407393008,0.466455638,0.510983407,0.495015562,0.508626282,-0.222584859,0.489298999,0.510347545,0.222095743,0.483456314,0.638798118,-0.18503359,0.491445601,0.630626082,0.301101238,0.553181708,0.770287991,-0.192019433,0.552402437,0.742960572,0.404608548,0.592697144,0.79643929,-0.196591407,0.590156376,0.759607732,0.411333472,0.461774051,0.797335148,-0.342481732,0.465274483,0.769409299,0.334255487
girar,96,3.2,girarIzquierda.mp4,0.393100232,0.310995281,-0.030795297,0.400026739,0.301912278,-0.066882811,0.403334945,0.300948828,-0.066935472,0.406642497,0.299838543,-0.066812471,0.395918995,0.302612543,-0.003122743,0.396336555,0.302434713,-0.003094369,0.396965951,0.302119315,-0.003213899,0.427659214,0.29922384,-0.135047525,0.41778785,0.301078171,0.154506579,0.404472888,0.315576077,-0.045693099,0.399359852,0.316266388,0.037852142,0.485666662,0.326391846,-0.325501889,0.473169029,0.344947487,0.337249666,0.393144101,0.324725986,-0.73799026,0.486055732,0.425793201,0.452627301,0.283246368,0.316114366,-0.911462188,0.454893678,0.496926099,0.333088368,0.246789992,0.315195829,-1.004086971,0.448648989,0.518983245,0.333046705,0.246380195,0.31265521,-0.954235256,0.446420938,0.518095613,0.26116547,0.258422375,0.314143717,-0.896890104,0.450096428,0.509823442,0.300855547,0.494877547,0.509462535,-0.222298935,0.483891577,0.511028647,0.221722856,0.48134926,0.641533315,-0.151960045,0.488504857,0.63288033,0.321303755,0.553202033,0.77061677,-0.094163924,0.552117527,0.743091166,0.457465857,0.592461288,0.796599627,-0.093623616,0.589792311,0.75974077,0.467776656,0.461811423,0.797209859,-0.253185809,0.465036124,0.76914376,0.379414409
girar,97,3.233333333,girarIzquierda.mp4,0.392650574,0.314378023,-0.050279897,0.399891824,0.304558158,-0.089297585,0.403334618,0.303486407,-0.089356408,0.406751305,0.302238345,-0.089250371,0.395340741,0.305309623,-0.024419488,0.395537049,0.305063009,-0.024345193,0.395925134,0.304637492,-0.024462475,0.427874714,0.300717592,-0.167151615,0.417073816,0.302592695,0.127746806,0.404434323,0.318575472,-0.06850262,0.398588955,0.319178164,0.016619362,0.486072093,0.327864558,-0.349242628,0.472194135,0.344625413,0.307680666,0.387641251,0.325134039,-0.73827821,0.487138122,0.41912511,0.446124613,0.27141574,0.31809622,-0.858997881,0.464647323,0.494096041,0.3667669,0.233650431,0.317343861,-0.948780358,0.459525406,0.51558274,0.369821668,0.231640726,0.314335197,-0.896362126,0.459560424,0.515560567,0.30231154,0.243706971,0.315619528,-0.842485428,0.462728053,0.507730603,0.337054849,0.494904369,0.510114729,-0.221356928,0.480049491,0.51143682,0.220797375,0.480188549,0.642401576,-0.130641267,0.48499319,0.633761406,0.326273322,0.552633047,0.770582497,-0.053812604,0.550125122,0.743914962,0.470429569,0.591858327,0.796527207,-0.051516782,0.587280273,0.760976493,0.481051385,0.461170495,0.797197402,-0.21712704,0.462706,0.770523071,0.384454608
girar,98,3.266666667,girarIzquierda.mp4,0.392152846,0.314678341,-0.046674453,0.399772555,0.304537296,-0.086239249,0.403249949,0.303490222,-0.086302355,0.406687886,0.302286565,-0.08620476,0.395303071,0.305209488,-0.021380661,0.395560414,0.304918677,-0.021302545,0.396015912,0.304458112,-0.021416703,0.42780304,0.300895154,-0.169663116,0.417215198,0.302485526,0.12552546,0.404180318,0.319116771,-0.06697008,0.398235947,0.319683701,0.018285308,0.48442471,0.328745782,-0.353210151,0.471771181,0.34379217,0.30455938,0.374304116,0.325347692,-0.735274315,0.484531403,0.41389513,0.468780577,0.264770359,0.320484698,-0.852560043,0.45587191,0.48800832,0.427080721,0.226848438,0.320471048,-0.940067172,0.450188637,0.508043528,0.435839951,0.224524707,0.317340553,-0.890824556,0.450743049,0.508015752,0.371042907,0.237072766,0.318331629,-0.836600065,0.453828365,0.500672698,0.398908138,0.494139761,0.510411978,-0.220760077,0.477926791,0.511523724,0.220218986,0.476933837,0.642361104,-0.138531044,0.476662636,0.633499563,0.32023564,0.549892008,0.769970536,-0.062664896,0.545823932,0.744363189,0.444952488,0.590452135,0.795870304,-0.060491633,0.584788024,0.76187861,0.453960866,0.459713638,0.797044635,-0.227165028,0.460664332,0.772008836,0.361299336
girar,99,3.3,girarIzquierda.mp4,0.390848219,0.315685153,-0.045555159,0.398692936,0.304964095,-0.084899694,0.402130604,0.30393225,-0.084966563,0.405599684,0.302739412,-0.084880151,0.394625992,0.305546284,-0.020667212,0.395056695,0.305195689,-0.020597816,0.395687401,0.304690272,-0.020721406,0.426930606,0.30123964,-0.168343455,0.417314887,0.30258283,0.12396834,0.403047919,0.320494354,-0.065685011,0.397408932,0.32094422,0.01879348,0.481643677,0.329174459,-0.350287855,0.471562773,0.343551159,0.303352147,0.364843756,0.325415015,-0.734957516,0.483402431,0.413900882,0.463742197,0.251991987,0.322179466,-0.816805899,0.454763442,0.486641586,0.420224369,0.214478835,0.322715253,-0.901428759,0.449350655,0.505758643,0.426881522,0.212183371,0.31957233,-0.851544917,0.449177116,0.505393803,0.364481866,0.22466071,0.32054016,-0.800370216,0.451941013,0.498402327,0.392787874,0.492934585,0.512064576,-0.220387384,0.477016002,0.512759924,0.219868883,0.46865195,0.642358184,-0.126651481,0.46891582,0.633482099,0.315504134,0.546186388,0.769437253,-0.030201107,0.541356146,0.745008588,0.451314986,0.58751291,0.795321584,-0.025191324,0.581110001,0.762780011,0.462075591,0.458068639,0.797261059,-0.184408158,0.459015697,0.775086462,0.363789737
girar,100,3.333333333,girarIzquierda.mp4,0.39051789,0.316031873,-0.041601907,0.398722082,0.304871321,-0.081771731,0.402169794,0.303871661,-0.081839211,0.405649841,0.302734256,-0.081767827,0.394654393,0.30546546,-0.018944154,0.395095021,0.30513379,-0.018862886,0.395737708,0.304664463,-0.018993529,0.426952541,0.301625222,-0.166780561,0.417364925,0.302797735,0.118272834,0.402466685,0.321418077,-0.062073473,0.396793723,0.321908385,0.020511152,0.480215997,0.329772741,-0.345877558,0.470770001,0.343647748,0.297699064,0.377026767,0.316150308,-0.674409091,0.484262317,0.414488047,0.438277543,0.245152727,0.325023413,-0.700015187,0.459860265,0.485532701,0.378531009,0.203532293,0.325815231,-0.777278304,0.455866307,0.503941,0.381693363,0.200013146,0.322894305,-0.728498578,0.455347449,0.50296098,0.32120502,0.214011177,0.323958486,-0.68276912,0.457489699,0.496085048,0.351304054,0.492004305,0.514357746,-0.217915282,0.476716399,0.514657319,0.217361227,0.461959511,0.644164979,-0.119533218,0.465825945,0.635174811,0.312496752,0.53700161,0.769405782,-0.021598481,0.53060317,0.746418357,0.447993159,0.577827096,0.795175731,-0.016017074,0.567647278,0.764781892,0.458633244,0.44839716,0.798442006,-0.1674833,0.451733977,0.778327167,0.362389565
girar,101,3.366666667,girarIzquierda.mp4,0.389395446,0.315648466,-0.035625234,0.398164898,0.304705948,-0.075899549,0.401620209,0.3037,-0.075969197,0.4051314,0.30253759,-0.075899236,0.394341975,0.305278957,-0.012941052,0.394908756,0.304938018,-0.012866964,0.395663172,0.304459691,-0.012989038,0.426792294,0.301483363,-0.166172758,0.417430133,0.302673012,0.119535357,0.401235074,0.321110278,-0.057113349,0.395891726,0.321668774,0.025581649,0.479973584,0.330108076,-0.344713151,0.468825698,0.34371677,0.299163848,0.362137645,0.322327524,-0.636341989,0.461192071,0.408329666,0.458901525,0.240036637,0.327302545,-0.639468491,0.426638037,0.461636156,0.386738479,0.196788594,0.328701317,-0.713890612,0.425718933,0.473629683,0.383756518,0.192341521,0.325604171,-0.668205857,0.425982058,0.471205384,0.349605024,0.20659788,0.326471686,-0.622813284,0.424647868,0.466469735,0.367732525,0.490759969,0.516115427,-0.2095837,0.473888665,0.516240716,0.20918791,0.463451654,0.644257545,-0.116232783,0.459482819,0.635488391,0.311238885,0.523909509,0.769393206,-0.023432812,0.517033339,0.74681288,0.441877902,0.562561691,0.795215547,-0.018885678,0.550335646,0.765980363,0.451722294,0.435991347,0.799564779,-0.173149318,0.442866683,0.778559625,0.356944114
girar,102,3.4,girarIzquierda.mp4,0.388511539,0.315492123,-0.032704383,0.397534221,0.304483384,-0.072933629,0.40092212,0.303493381,-0.073006101,0.404398084,0.302366138,-0.072933421,0.393961996,0.305067986,-0.010373067,0.394621849,0.304741263,-0.01030088,0.395477116,0.304283261,-0.010433557,0.426105917,0.301577389,-0.16133295,0.417306513,0.302697331,0.121765994,0.400372088,0.321163923,-0.054012455,0.395113766,0.321769089,0.028153395,0.479830652,0.330776632,-0.343169749,0.465503782,0.344148457,0.295387089,0.36604324,0.326435596,-0.647595286,0.46876505,0.410478294,0.418373674,0.237792507,0.330186307,-0.694534898,0.449456215,0.479145527,0.329823941,0.192288026,0.331642121,-0.769933045,0.448306739,0.497597992,0.32709673,0.1874571,0.328713208,-0.723774612,0.448180944,0.495949835,0.269703001,0.20327577,0.329713821,-0.678319335,0.448855668,0.488751084,0.302570075,0.490867555,0.517551303,-0.204158574,0.470296949,0.518419862,0.203633785,0.464817375,0.644190788,-0.123573668,0.453144103,0.636060596,0.28494516,0.508526087,0.76981622,-0.037004944,0.509446442,0.747358143,0.414556026,0.544276297,0.795556247,-0.034339052,0.54024452,0.766828716,0.423751533,0.424170822,0.799565494,-0.194516674,0.437854648,0.777843833,0.329623163
girar,103,3.433333333,girarIzquierda.mp4,0.387948424,0.315324217,0.001368825,0.396931767,0.304322273,-0.040484283,0.400240362,0.303341925,-0.040613212,0.403654486,0.302234858,-0.040595114,0.393561274,0.304912359,0.021141162,0.394284785,0.304592788,0.021219851,0.3952142,0.304144442,0.021103522,0.425286412,0.301543981,-0.141765505,0.416810811,0.302638501,0.133794039,0.399562567,0.321034729,-0.025628395,0.394479573,0.321651429,0.054456729,0.478640079,0.331495076,-0.322013795,0.46198982,0.344209164,0.308060735,0.356694192,0.32940498,-0.537501633,0.430041581,0.394514203,0.437759906,0.22520934,0.331335455,-0.484612048,0.374956667,0.428206593,0.414708346,0.179231197,0.333534211,-0.546919465,0.369292676,0.434591442,0.421648204,0.174251616,0.330142975,-0.504579782,0.368054271,0.430523604,0.376464337,0.189742416,0.33074677,-0.467131227,0.367340773,0.428238392,0.391597927,0.491550803,0.51739186,-0.19720383,0.468346387,0.518241763,0.196821958,0.465954036,0.643046319,-0.126863584,0.45077163,0.635753334,0.242329016,0.503555417,0.768709719,-0.049038291,0.505319953,0.746832788,0.366275698,0.538486183,0.794698179,-0.049206316,0.537134349,0.766313314,0.375230044,0.421359956,0.798943281,-0.207327023,0.434422076,0.776672602,0.291904122
girar,104,3.466666667,girarIzquierda.mp4,0.387399554,0.314726621,-0.002109501,0.395954579,0.303985357,-0.042740624,0.399018914,0.303010434,-0.042833246,0.402193606,0.301938146,-0.042782675,0.393070728,0.304533362,0.020146018,0.393922687,0.304156512,0.020216767,0.394990176,0.303669155,0.020093394,0.42320317,0.301125765,-0.148490384,0.416368544,0.301884592,0.124448545,0.398365468,0.319850802,-0.025939258,0.393942386,0.320603251,0.052037708,0.473204762,0.331627816,-0.325636417,0.462087363,0.343968719,0.303028375,0.346856058,0.333507746,-0.540357053,0.440729231,0.399262518,0.441767067,0.211971343,0.333047688,-0.503169835,0.392363131,0.443899274,0.4169254,0.167514414,0.335270286,-0.566354394,0.384299636,0.455331266,0.425571591,0.16147083,0.331859469,-0.523146689,0.383322209,0.452414989,0.376655042,0.178262427,0.332487762,-0.485273182,0.385041982,0.44822523,0.393213719,0.491688997,0.517361343,-0.195118979,0.468959212,0.517518342,0.194701388,0.466431111,0.641957104,-0.111951962,0.453327358,0.635071397,0.254706442,0.502023518,0.767019689,-0.017352274,0.501597464,0.74616462,0.404645622,0.536482155,0.793062866,-0.012714646,0.531822801,0.76560384,0.41744855,0.418806612,0.798266351,-0.157101899,0.429774255,0.774910688,0.334957749
girar,105,3.5,girarIzquierda.mp4,0.386686474,0.313905239,0.013418271,0.394804567,0.303432882,-0.030860621,0.397559732,0.302500933,-0.030972594,0.400402755,0.301491499,-0.030950237,0.392624497,0.303875446,0.032213997,0.393674046,0.303434163,0.03225949,0.394906968,0.30290094,0.03218874,0.421216697,0.300739825,-0.144093528,0.416298509,0.301126063,0.131844804,0.396622658,0.318803728,-0.016349176,0.393227994,0.319546163,0.064085163,0.466715366,0.331619948,-0.318791896,0.462314874,0.343417913,0.321480215,0.334589273,0.335327864,-0.483000457,0.378486425,0.365746439,0.479068786,0.198957697,0.334315747,-0.414624989,0.223230869,0.340614736,0.483379453,0.15459463,0.336717904,-0.472408652,0.266190529,0.359426469,0.503716111,0.149166584,0.332847297,-0.433230102,0.188795403,0.337687552,0.452488273,0.165500596,0.33336848,-0.397132695,0.19580245,0.338954449,0.458883286,0.489890456,0.516973197,-0.195893347,0.472604454,0.516606688,0.195503145,0.458799005,0.640591383,-0.118740328,0.462179184,0.634256065,0.261429131,0.495666802,0.764897346,-0.036718,0.503070295,0.746036589,0.39854309,0.531799495,0.789977372,-0.033114564,0.532185078,0.76553458,0.408569664,0.416401267,0.797197998,-0.167772025,0.429492325,0.774470627,0.323760986
girar,106,3.533333333,girarIzquierda.mp4,0.386065125,0.313509613,0.015292564,0.393945724,0.302983195,-0.02901154,0.396490872,0.302059561,-0.029135043,0.399103492,0.30107376,-0.02911236,0.392291069,0.303409278,0.032872416,0.393506527,0.302936167,0.032926872,0.394863814,0.302377999,0.032829236,0.419893891,0.300369412,-0.14160648,0.416189164,0.300643623,0.131925479,0.395259082,0.318419725,-0.014493582,0.39261499,0.319229096,0.065303758,0.461631596,0.331217855,-0.318942904,0.462344527,0.343269855,0.32083872,0.324108064,0.337450355,-0.469454855,0.380481601,0.371564031,0.426478744,0.185546458,0.33601737,-0.370150089,0.308269799,0.357974589,0.354074776,0.13986735,0.338029206,-0.426910818,0.315093488,0.408666909,0.360790074,0.13504146,0.334088743,-0.384449065,0.306420803,0.392321676,0.308326155,0.150886938,0.334726512,-0.350647479,0.294290394,0.387667954,0.328733444,0.487293839,0.516130328,-0.19685033,0.475172698,0.515510321,0.196445242,0.452164352,0.639380276,-0.112177201,0.467069626,0.6323753,0.283944577,0.491725236,0.763585627,-0.027973853,0.502814591,0.745038927,0.415195644,0.529099464,0.789161921,-0.023301315,0.531706274,0.765326202,0.425624341,0.413251013,0.79666245,-0.14988485,0.428337485,0.773184419,0.344877243
girar,107,3.566666667,girarIzquierda.mp4,0.384861916,0.313281268,0.023737462,0.392476439,0.302683711,-0.022782944,0.394879669,0.301774263,-0.022900399,0.397374272,0.300807536,-0.022875573,0.391389877,0.303072393,0.040679406,0.392872304,0.302574039,0.040739961,0.394488633,0.301990271,0.040685508,0.418435752,0.30016166,-0.139644772,0.415710926,0.300387651,0.140054598,0.39321202,0.318410188,-0.008424691,0.391396195,0.319212526,0.073435768,0.454418004,0.330842793,-0.316571981,0.462366492,0.342846215,0.331555575,0.311498076,0.337526739,-0.448753446,0.359870881,0.365651518,0.438357651,0.167413801,0.336318344,-0.361761838,0.194186285,0.34051618,0.365443498,0.125452191,0.338873714,-0.42085731,0.173523337,0.343012601,0.374009579,0.121412478,0.334654272,-0.378405094,0.167987347,0.33852154,0.315531194,0.135232016,0.335003138,-0.342521936,0.171308368,0.339620024,0.336353987,0.484970063,0.515037298,-0.197246075,0.476654053,0.514361024,0.196847633,0.453190178,0.638568938,-0.116590388,0.471105278,0.631413996,0.284074783,0.490373999,0.762822032,-0.037165347,0.502245367,0.744146764,0.409607559,0.52802825,0.788605452,-0.033452019,0.532014489,0.764858902,0.419703364,0.412261456,0.796006739,-0.164005116,0.427584529,0.77264446,0.341850877
girar,108,3.6,girarIzquierda.mp4,0.383626848,0.312972635,0.031402633,0.390965074,0.302430868,-0.016271403,0.393116146,0.301534623,-0.01640974,0.395339102,0.300580353,-0.016379531,0.390590608,0.302775919,0.046444174,0.392348289,0.302254558,0.046526086,0.39419964,0.301643044,0.046461042,0.415790468,0.300003439,-0.138787344,0.414855748,0.30013904,0.140719399,0.390873075,0.318256855,-0.003131365,0.390092313,0.319097221,0.078089699,0.445606053,0.330399126,-0.321226776,0.462932676,0.342590004,0.329540074,0.293605208,0.338118523,-0.453242213,0.396031231,0.37618956,0.424856335,0.156170756,0.337433904,-0.338609189,0.305568546,0.410409421,0.353332102,0.112258606,0.339566857,-0.392949522,0.287568033,0.407591403,0.363482833,0.109513685,0.335387856,-0.350664496,0.295955867,0.407616466,0.306802809,0.122428812,0.335880458,-0.318255067,0.291757643,0.407112151,0.326580137,0.482682496,0.513519049,-0.198291585,0.476738572,0.513136566,0.197854385,0.454502612,0.63627845,-0.117087364,0.469685495,0.629263043,0.287171751,0.49280867,0.761632323,-0.038691659,0.498568416,0.741902053,0.413798183,0.529964864,0.786331594,-0.036157887,0.52870369,0.76204741,0.42403084,0.414552838,0.79521364,-0.168946937,0.42727223,0.771925509,0.351406366
girar,109,3.633333333,girarIzquierda.mp4,0.383411795,0.312615871,0.048434403,0.390633106,0.302208811,-0.003518358,0.392488152,0.301327109,-0.003675379,0.39427197,0.300393432,-0.003644785,0.39061901,0.302509964,0.058610126,0.392499566,0.30196923,0.058695138,0.394640893,0.301342607,0.058562025,0.413142025,0.299835414,-0.13722004,0.414895892,0.29986757,0.142369121,0.389881492,0.317979783,0.010647221,0.390021026,0.31888622,0.091725916,0.435439408,0.330016434,-0.327582061,0.468254179,0.342683166,0.328695208,0.286561668,0.337672293,-0.485401928,0.482021838,0.408113062,0.427382171,0.147397861,0.338237941,-0.380894095,0.439277709,0.478517413,0.37250489,0.103352062,0.340912223,-0.429597586,0.431614459,0.493282318,0.382583499,0.10089241,0.337061644,-0.389839679,0.42928943,0.493328065,0.324779391,0.113667957,0.337429374,-0.36082235,0.431713372,0.487099379,0.346271068,0.479674011,0.513448596,-0.201664194,0.47943604,0.513152122,0.200976297,0.45560807,0.63627708,-0.10647928,0.469543368,0.629357338,0.315334827,0.493575513,0.76143229,-0.021081185,0.49675861,0.742053986,0.451411873,0.530388057,0.785187602,-0.016305948,0.527441204,0.762101948,0.462707311,0.414895058,0.795203567,-0.138777345,0.425444543,0.771985114,0.392349631
